perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
tomato,a tomato vegetable,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato vegetable,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato vegetable,descripcion,0,True,apple,True,True,tomato,tomato,18.74738121032715,18.74738121032715,,,,,,,
tomato,a tomato vegetable,descripcion,1,True,apple,True,True,tomato,tomato,16.63503646850586,16.63503646850586,,,,,,,
tomato,a tomato vegetable,descripcion,2,True,apple,True,True,tomato,tomato,15.530339241027832,15.530339241027832,24.338088989257812,7.78125,,,,,
tomato,a juicy tomato,vivido,0,True,tomato,True,True,tomato,tomato,16.510379791259766,16.510379791259766,,,,,,,
tomato,a juicy tomato,vivido,1,True,tomato,True,True,tomato,tomato,15.227069854736328,15.227069854736328,,,,,,,
tomato,a juicy tomato,vivido,2,True,tomato,True,True,tomato,tomato,15.815935134887695,15.815935134887695,22.44428825378418,8.03125,,,,,
tomato,a juicy tomato,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a juicy tomato,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a juicy tomato,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a juicy tomato,descripcion,0,True,apple,True,True,tomato,tomato,19.353984832763672,19.353984832763672,,,,,,,
tomato,a juicy tomato,descripcion,1,True,apple,True,True,tomato,tomato,15.062572479248047,15.062572479248047,,,,,,,
tomato,a juicy tomato,descripcion,2,True,apple,True,True,tomato,tomato,16.924638748168945,16.924638748168945,25.214452743530273,7.78125,,,,,
tomato,a garden tomato,vivido,0,True,tomato,True,True,tomato,tomato,16.061105728149414,16.061105728149414,,,,,,,
tomato,a garden tomato,vivido,1,True,tomato,True,True,tomato,tomato,15.591493606567383,15.591493606567383,,,,,,,
tomato,a garden tomato,vivido,2,True,tomato,True,True,tomato,tomato,18.104389190673828,18.104389190673828,24.34356689453125,8.03125,,,,,
tomato,a garden tomato,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a garden tomato,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a garden tomato,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a garden tomato,descripcion,0,True,apple,True,True,tomato,tomato,17.490081787109375,17.490081787109375,,,,,,,
tomato,a garden tomato,descripcion,1,True,apple,True,True,tomato,tomato,18.927295684814453,18.927295684814453,,,,,,,
tomato,a garden tomato,descripcion,2,True,apple,True,True,tomato,tomato,15.426909446716309,15.426909446716309,25.309608459472656,7.78125,,,,,
tomato,a tomato growing on the vine,vivido,0,True,tomato,True,True,tomato,tomato,17.780696868896484,17.780696868896484,,,,,,,
tomato,a tomato growing on the vine,vivido,1,True,tomato,True,True,tomato,tomato,17.10091209411621,17.10091209411621,,,,,,,
tomato,a tomato growing on the vine,vivido,2,True,tomato,True,True,tomato,tomato,16.43142318725586,16.43142318725586,23.309965133666992,8.03125,,,,,
tomato,a tomato growing on the vine,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato growing on the vine,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato growing on the vine,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato growing on the vine,descripcion,0,True,apple,True,True,tomato,tomato,17.58792495727539,17.58792495727539,,,,,,,
tomato,a tomato growing on the vine,descripcion,1,True,apple,True,True,tomato,tomato,14.997015953063965,14.997015953063965,,,,,,,
tomato,a tomato growing on the vine,descripcion,2,True,apple,True,True,tomato,tomato,15.927469253540039,15.927469253540039,23.893272399902344,7.78125,,,,,
tomato,a tomato plant in the garden,vivido,0,True,tomato,True,True,tomato,tomato,17.158403396606445,17.158403396606445,,,,,,,
tomato,a tomato plant in the garden,vivido,1,True,tomato,True,True,tomato,tomato,17.747621536254883,17.747621536254883,,,,,,,
tomato,a tomato plant in the garden,vivido,2,True,tomato,True,True,tomato,tomato,16.029003143310547,16.029003143310547,22.447385787963867,8.03125,,,,,
tomato,a tomato plant in the garden,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato plant in the garden,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato plant in the garden,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato plant in the garden,descripcion,0,True,apple,True,True,tomato,tomato,18.89476776123047,18.89476776123047,,,,,,,
tomato,a tomato plant in the garden,descripcion,1,True,apple,True,True,tomato,tomato,17.394725799560547,17.394725799560547,,,,,,,
tomato,a tomato plant in the garden,descripcion,2,True,apple,True,True,tomato,tomato,15.883844375610352,15.883844375610352,25.3647403717041,7.78125,,,,,
tomato,a plump ripe tomato,vivido,0,True,tomato,True,True,tomato,tomato,17.047576904296875,17.047576904296875,,,,,,,
tomato,a plump ripe tomato,vivido,1,True,tomato,True,True,tomato,tomato,18.72216033935547,18.72216033935547,,,,,,,
tomato,a plump ripe tomato,vivido,2,True,tomato,True,True,tomato,tomato,17.474184036254883,17.474184036254883,25.971792221069336,8.03125,,,,,
tomato,a plump ripe tomato,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a plump ripe tomato,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a plump ripe tomato,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a plump ripe tomato,descripcion,0,True,apple,True,True,tomato,tomato,19.317012786865234,19.317012786865234,,,,,,,
tomato,a plump ripe tomato,descripcion,1,True,apple,True,True,tomato,tomato,14.753786087036133,14.753786087036133,,,,,,,
tomato,a plump ripe tomato,descripcion,2,True,apple,True,True,tomato,tomato,15.640576362609863,15.640576362609863,24.49969482421875,7.78125,,,,,
tomato,a tomato sliced for a salad,vivido,0,True,tomato,True,True,tomato,tomato,19.041284561157227,19.041284561157227,,,,,,,
tomato,a tomato sliced for a salad,vivido,1,True,tomato,True,True,tomato,tomato,16.737701416015625,16.737701416015625,,,,,,,
tomato,a tomato sliced for a salad,vivido,2,True,tomato,True,True,tomato,tomato,17.732524871826172,17.732524871826172,26.112024307250977,8.03125,,,,,
tomato,a tomato sliced for a salad,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato sliced for a salad,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato sliced for a salad,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato sliced for a salad,descripcion,0,True,apple,True,True,tomato,tomato,16.743486404418945,16.743486404418945,,,,,,,
tomato,a tomato sliced for a salad,descripcion,1,True,apple,True,True,tomato,tomato,14.193452835083008,14.193452835083008,,,,,,,
tomato,a tomato sliced for a salad,descripcion,2,True,apple,True,True,tomato,tomato,15.931050300598145,15.931050300598145,21.735877990722656,7.78125,,,,,
tomato,a tomato picked from the garden,vivido,0,True,tomato,True,True,tomato,tomato,20.43996810913086,20.43996810913086,,,,,,,
tomato,a tomato picked from the garden,vivido,1,True,tomato,True,True,tomato,tomato,17.407554626464844,17.407554626464844,,,,,,,
tomato,a tomato picked from the garden,vivido,2,True,tomato,True,True,tomato,tomato,17.635696411132812,17.635696411132812,26.530649185180664,8.03125,,,,,
tomato,a tomato picked from the garden,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato picked from the garden,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato picked from the garden,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato picked from the garden,descripcion,0,True,apple,True,True,tomato,tomato,17.57857894897461,17.57857894897461,,,,,,,
tomato,a tomato picked from the garden,descripcion,1,True,apple,True,True,tomato,tomato,17.560218811035156,17.560218811035156,,,,,,,
tomato,a tomato picked from the garden,descripcion,2,True,apple,True,True,tomato,tomato,17.31442642211914,17.31442642211914,25.013906478881836,7.78125,,,,,
tomato,a vine ripened tomato,vivido,0,True,tomato,True,True,tomato,tomato,17.595491409301758,17.595491409301758,,,,,,,
tomato,a vine ripened tomato,vivido,1,True,tomato,True,True,tomato,tomato,17.780864715576172,17.780864715576172,,,,,,,
tomato,a vine ripened tomato,vivido,2,True,tomato,True,True,tomato,tomato,17.168237686157227,17.168237686157227,25.667936325073242,8.03125,,,,,
tomato,a vine ripened tomato,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a vine ripened tomato,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a vine ripened tomato,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a vine ripened tomato,descripcion,0,True,apple,True,True,tomato,tomato,17.332918167114258,17.332918167114258,,,,,,,
tomato,a vine ripened tomato,descripcion,1,True,apple,True,True,tomato,tomato,13.560084342956543,13.560084342956543,,,,,,,
tomato,a vine ripened tomato,descripcion,2,True,apple,True,True,tomato,tomato,17.518491744995117,17.518491744995117,22.63165855407715,7.78125,,,,,
tomato,a tomato used in a salad,vivido,0,True,tomato,True,True,tomato,tomato,16.669448852539062,16.669448852539062,,,,,,,
tomato,a tomato used in a salad,vivido,1,True,tomato,True,True,tomato,tomato,17.345855712890625,17.345855712890625,,,,,,,
tomato,a tomato used in a salad,vivido,2,True,tomato,True,True,tomato,tomato,15.089448928833008,15.089448928833008,22.523256301879883,8.03125,,,,,
tomato,a tomato used in a salad,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato used in a salad,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato used in a salad,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato used in a salad,descripcion,0,True,apple,True,True,tomato,tomato,16.49779510498047,16.49779510498047,,,,,,,
tomato,a tomato used in a salad,descripcion,1,True,apple,True,True,tomato,tomato,16.374706268310547,16.374706268310547,,,,,,,
tomato,a tomato used in a salad,descripcion,2,True,apple,True,True,tomato,tomato,14.590785026550293,14.590785026550293,22.862455368041992,7.78125,,,,,
tomato,a bunch of tomatoes on the vine,vivido,0,True,tomato,True,True,tomato,tomato,15.780868530273438,15.780868530273438,,,,,,,
tomato,a bunch of tomatoes on the vine,vivido,1,True,tomato,True,True,tomato,tomato,16.585540771484375,16.585540771484375,,,,,,,
tomato,a bunch of tomatoes on the vine,vivido,2,True,tomato,True,True,tomato,tomato,15.3153076171875,15.3153076171875,21.5981388092041,8.03125,,,,,
tomato,a bunch of tomatoes on the vine,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a bunch of tomatoes on the vine,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a bunch of tomatoes on the vine,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a bunch of tomatoes on the vine,descripcion,0,True,apple,True,True,tomato,tomato,17.83942222595215,17.83942222595215,,,,,,,
tomato,a bunch of tomatoes on the vine,descripcion,1,True,apple,True,True,tomato,tomato,15.618392944335938,15.618392944335938,,,,,,,
tomato,a bunch of tomatoes on the vine,descripcion,2,True,apple,True,True,tomato,tomato,18.574974060058594,18.574974060058594,27.12352752685547,7.78125,,,,,
tomato,a tomato plant with green leaves,vivido,0,True,tomato,True,True,tomato,tomato,18.297847747802734,18.297847747802734,,,,,,,
tomato,a tomato plant with green leaves,vivido,1,True,tomato,True,True,tomato,tomato,14.659038543701172,14.659038543701172,,,,,,,
tomato,a tomato plant with green leaves,vivido,2,True,tomato,True,True,tomato,tomato,14.03869342803955,14.03869342803955,21.868364334106445,8.03125,,,,,
tomato,a tomato plant with green leaves,sustitucion,0,True,apple,False,False,apple,apple,59.61848449707031,17.61138343811035,,,,,,,
tomato,a tomato plant with green leaves,sustitucion,1,True,apple,False,False,apple,apple,52.02593231201172,17.32097816467285,,,,,,,
tomato,a tomato plant with green leaves,sustitucion,2,True,apple,False,False,apple,apple,63.87305450439453,19.064350128173828,28.56103515625,8.859375,,,,,
tomato,a tomato plant with green leaves,descripcion,0,True,apple,True,True,tomato,tomato,17.04024887084961,17.04024887084961,,,,,,,
tomato,a tomato plant with green leaves,descripcion,1,True,apple,True,True,tomato,tomato,16.582439422607422,16.582439422607422,,,,,,,
tomato,a tomato plant with green leaves,descripcion,2,True,apple,True,True,tomato,tomato,17.037036895751953,17.037036895751953,24.49662208557129,7.78125,,,,,
tomato,a tomato harvested from the garden,vivido,0,True,tomato,True,True,tomato,tomato,17.630840301513672,17.630840301513672,,,,,,,
tomato,a tomato harvested from the garden,vivido,1,True,tomato,True,True,tomato,tomato,26.600778579711914,26.600778579711914,,,,,,,
tomato,a tomato harvested from the garden,vivido,2,True,tomato,True,True,tomato,tomato,15.996280670166016,15.996280670166016,30.180809020996094,8.03125,,,,,
tomato,a tomato harvested from the garden,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato harvested from the garden,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato harvested from the garden,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato harvested from the garden,descripcion,0,True,apple,True,True,tomato,tomato,16.188491821289062,16.188491821289062,,,,,,,
tomato,a tomato harvested from the garden,descripcion,1,True,apple,True,True,tomato,tomato,16.781625747680664,16.781625747680664,,,,,,,
tomato,a tomato harvested from the garden,descripcion,2,True,apple,True,True,tomato,tomato,15.39538860321045,15.39538860321045,24.403900146484375,7.78125,,,,,
tomato,a plump red tomato on the vine,vivido,0,True,tomato,True,True,tomato,tomato,18.67902374267578,18.67902374267578,,,,,,,
tomato,a plump red tomato on the vine,vivido,1,True,tomato,True,True,tomato,tomato,21.592432022094727,21.592432022094727,,,,,,,
tomato,a plump red tomato on the vine,vivido,2,True,tomato,True,True,tomato,tomato,20.128355026245117,20.128355026245117,27.213308334350586,6.828125,,,,,
tomato,a plump red tomato on the vine,sustitucion,0,True,apple,False,False,apple,apple,56.42414093017578,23.952167510986328,,,,,,,
tomato,a plump red tomato on the vine,sustitucion,1,True,apple,False,False,apple,apple,56.29826354980469,21.150875091552734,,,,,,,
tomato,a plump red tomato on the vine,sustitucion,2,True,apple,False,False,apple,apple,58.64334487915039,20.854799270629883,32.371849060058594,8.96875,,,,,
tomato,a plump red tomato on the vine,descripcion,0,True,apple,True,True,tomato,tomato,20.240684509277344,20.240684509277344,,,,,,,
tomato,a plump red tomato on the vine,descripcion,1,True,apple,True,True,tomato,tomato,17.822975158691406,17.822975158691406,,,,,,,
tomato,a plump red tomato on the vine,descripcion,2,True,apple,True,True,tomato,tomato,16.673795700073242,16.673795700073242,25.74537467956543,7.78125,,,,,
tomato,a tomato vegetable in a bowl,vivido,0,True,tomato,True,True,tomato,tomato,17.745258331298828,17.745258331298828,,,,,,,
tomato,a tomato vegetable in a bowl,vivido,1,True,tomato,True,True,tomato,tomato,16.615798950195312,16.615798950195312,,,,,,,
tomato,a tomato vegetable in a bowl,vivido,2,True,tomato,True,True,tomato,tomato,14.881797790527344,14.881797790527344,24.70057487487793,8.03125,,,,,
tomato,a tomato vegetable in a bowl,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato vegetable in a bowl,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato vegetable in a bowl,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato vegetable in a bowl,descripcion,0,True,apple,True,True,tomato,tomato,17.49968910217285,17.49968910217285,,,,,,,
tomato,a tomato vegetable in a bowl,descripcion,1,True,apple,True,True,tomato,tomato,16.401809692382812,16.401809692382812,,,,,,,
tomato,a tomato vegetable in a bowl,descripcion,2,True,apple,True,True,tomato,tomato,15.813182830810547,15.813182830810547,21.893293380737305,7.78125,,,,,
tomato,a tomato grown in a greenhouse,vivido,0,True,tomato,True,True,tomato,tomato,19.19908332824707,19.19908332824707,,,,,,,
tomato,a tomato grown in a greenhouse,vivido,1,True,tomato,True,True,tomato,tomato,15.531081199645996,15.531081199645996,,,,,,,
tomato,a tomato grown in a greenhouse,vivido,2,True,tomato,True,True,tomato,tomato,18.826297760009766,18.826297760009766,26.919532775878906,8.03125,,,,,
tomato,a tomato grown in a greenhouse,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato grown in a greenhouse,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato grown in a greenhouse,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato grown in a greenhouse,descripcion,0,True,apple,True,True,tomato,tomato,16.007349014282227,16.007349014282227,,,,,,,
tomato,a tomato grown in a greenhouse,descripcion,1,True,apple,True,True,tomato,tomato,14.5361967086792,14.5361967086792,,,,,,,
tomato,a tomato grown in a greenhouse,descripcion,2,True,apple,True,True,tomato,tomato,16.76681900024414,16.76681900024414,24.26310157775879,7.78125,,,,,
tomato,a tomato with smooth red skin,vivido,0,True,tomato,True,True,tomato,tomato,17.46645164489746,17.46645164489746,,,,,,,
tomato,a tomato with smooth red skin,vivido,1,True,tomato,True,True,tomato,tomato,19.775123596191406,19.775123596191406,,,,,,,
